Measurement Time, P1 Solar Irradiance, P1 Temperature, P1 Total AC Power (Positive)
2017-07-17 12:00:00,0.9074135999999999,36.767501800000005,11.817199800000001
2017-07-17 12:05:00,0.8613032,37.053003000000004,11.3439998
2017-07-17 12:10:00,1.0197616,36.8650056,13.2218002
2017-07-17 12:15:00,0.9519795999999999,36.9290016,12.1810002
2017-07-17 12:20:00,0.6171736,37.8175026,8.0354
2017-07-17 12:25:00,0.5548186,37.547502800000004,7.565200200000001
2017-07-17 12:30:00,0.5538746,37.5900054,7.623399399999999
2017-07-17 12:35:00,0.5466102,37.044503,7.600999799999999
2017-07-17 12:40:00,0.5189612,36.3404974,7.235200000000001
2017-07-17 12:45:00,0.4962669999999999,36.412496999999995,6.9260006
2017-07-17 12:50:00,0.4204128,36.5529986,5.8992002
2017-07-17 12:55:00,0.3768692,36.4034972,5.3107998
2017-07-17 13:00:00,0.39446539999999997,36.4999978,5.5836002
2017-07-17 13:05:00,0.4409332,35.9299978,6.2533997999999995
2017-07-17 13:10:00,0.4457452,35.96249400000001,6.3051998
2017-07-17 13:15:00,0.42242179999999996,35.869995,5.9694
2017-07-17 13:20:00,0.3892674,35.8824944,5.5477998
2017-07-17 13:25:00,0.4113754,35.6574974,5.8512
2017-07-17 13:30:00,0.42047740000000006,35.582997999999996,5.9784
2017-07-17 13:35:00,0.4108176,35.750997999999996,5.8274002
2017-07-17 13:40:00,0.4765976,35.686998599999995,6.6859998
2017-07-17 13:45:00,0.4733726,35.5659974,6.513
2017-07-17 13:50:00,0.5250888,35.9714974,7.1932004
2017-07-17 13:55:00,0.5990984,35.3274948,8.1478002
2017-07-17 14:00:00,0.6491342,35.6109978,8.7505996
2017-07-17 14:05:00,0.6713706,35.645497,9.0302002
2017-07-17 14:10:00,0.7777841999999999,36.3899994,10.2908
2017-07-17 14:15:00,0.7139632,36.7255012,9.4048
2017-07-17 14:20:00,0.6861425999999999,36.4939982,9.041
2017-07-17 14:25:00,0.5024374,36.194997799999996,6.6314002
2017-07-17 14:30:00,0.4163444,36.049999,5.6154002
2017-07-17 14:35:00,0.5293144,36.349998600000006,7.1127996
2017-07-17 14:40:00,0.6085938,36.2274978,8.1082
2017-07-17 14:45:00,0.529436,36.0549964,7.015000000000001
2017-07-17 14:50:00,0.42151379999999994,35.8989958,5.6302
2017-07-17 14:55:00,0.46743120000000005,35.603499,6.2588
2017-07-17 15:00:00,0.44553080000000006,35.6289978,5.9368
2017-07-17 15:05:00,0.30090059999999996,35.758996,4.0346
2017-07-17 15:10:00,0.35037820000000003,35.5299966,4.704400000000001
2017-07-17 15:15:00,0.3421276,35.1174972,4.569999999999999
2017-07-17 15:20:00,0.3147428,34.987498599999995,4.2416
2017-07-17 15:25:00,0.33647900000000003,34.7955002,4.5294
2017-07-17 15:30:00,0.42343000000000003,34.667501200000004,5.6850000000000005
2017-07-17 15:35:00,0.4959812,34.945497,6.6242
2017-07-17 15:40:00,0.4782706,35.449995799999996,6.3759999999999994
2017-07-17 15:45:00,0.4023446,35.7455018,5.1174
2017-07-17 15:50:00,0.3096808,35.660500400000004,3.9452
2017-07-17 15:55:00,0.395202,35.404995400000004,5.0442
2017-07-17 16:00:00,0.4047828,35.424997,5.0401998
2017-07-17 16:05:00,0.2521086,35.372496,3.1176000000000004
2017-07-17 16:10:00,0.2382596,34.9794982,2.987
2017-07-17 16:15:00,0.30175840000000004,34.7399968,3.8045999999999998
2017-07-17 16:20:00,0.324946,34.766501,4.107200000000001
2017-07-17 16:25:00,0.2802942,35.1124978,3.5344
2017-07-17 16:30:00,0.1974686,34.8465002,2.4463999999999997
2017-07-17 16:35:00,0.2492418,34.6700012,2.9808
2017-07-17 16:40:00,0.2667664,34.467501,3.191
2017-07-17 16:45:00,0.26166839999999997,34.5025034,3.0732
2017-07-17 16:50:00,0.24407220000000002,34.5200028,2.8078
2017-07-17 16:55:00,0.189382,34.472501199999996,2.2332
2017-07-17 17:00:00,0.1341768,34.1389998,1.5804
2017-07-17 17:05:00,0.1390032,34.231996,1.519
2017-07-17 17:10:00,0.14661079999999999,34.0994976,1.5276
2017-07-17 17:15:00,0.1138636,33.9400022,1.1974
2017-07-17 17:20:00,0.10918019999999999,33.8300042,1.1216000000000002
2017-07-17 17:25:00,0.1311666,33.7125032,1.2972
2017-07-17 17:30:00,0.11171139999999999,33.8300028,1.1591999999999998
2017-07-17 17:35:00,0.0700198,33.8400022,0.7392000000000001
2017-07-17 17:40:00,0.0555554,33.6850028,0.5016
2017-07-17 17:45:00,0.059316,33.438507,0.5434
2017-07-17 17:50:00,0.063027,33.202502599999995,0.5862
2017-07-17 17:55:00,0.0653512,33.170002999999994,0.6214000000000001
2017-07-18 06:00:00,0.1014588,27.649998,1.1683999999999999
2017-07-18 06:05:00,0.10566260000000001,27.6649978,1.2596
2017-07-18 06:10:00,0.1156654,27.764998400000003,1.411
2017-07-18 06:15:00,0.12147840000000001,27.795000199999997,1.5114
2017-07-18 06:20:00,0.1279634,28.051996600000003,1.6268
2017-07-18 06:25:00,0.1390388,28.2799978,1.7899999999999998
2017-07-18 06:30:00,0.1470828,28.162492199999996,1.9112000000000002
2017-07-18 06:35:00,0.1547258,28.1029946,2.0284
2017-07-18 06:40:00,0.164214,28.2359986,2.1684
2017-07-18 06:45:00,0.17280120000000002,28.5025044,2.2972
2017-07-18 06:50:00,0.1793364,28.6699932,2.4188
2017-07-18 06:55:00,0.1838408,28.7449964,2.4878
2017-07-18 07:00:00,0.18253219999999998,28.9050002,2.4668
2017-07-18 07:05:00,0.1840052,28.932001000000003,2.5038
2017-07-18 07:10:00,0.1872226,28.7274952,2.5426
2017-07-18 07:15:00,0.1869364,28.9230006,2.5352002
2017-07-18 07:20:00,0.19380060000000002,28.995000800000003,2.6406
2017-07-18 07:25:00,0.20622020000000002,29.135004200000004,2.8196
2017-07-18 07:30:00,0.2260544,29.1100044,3.1054
2017-07-18 07:35:00,0.2438864,28.980002000000002,3.3564
2017-07-18 07:40:00,0.24917060000000002,29.042502000000002,3.4554
2017-07-18 07:45:00,0.2667808,29.160006599999996,3.7201999999999997
2017-07-18 07:50:00,0.3190114,29.215006,4.4521999999999995
2017-07-18 07:55:00,0.3366718,29.3625002,4.6812
2017-07-18 08:00:00,0.3319098,29.5505018,4.5996002
2017-07-18 08:05:00,0.32723399999999997,29.497501999999997,4.554399999999999
2017-07-18 08:10:00,0.3682106,29.4925008,5.1617999999999995
2017-07-18 08:15:00,0.364185,29.732001000000004,5.0928002
2017-07-18 08:20:00,0.2992276,29.862493999999998,4.1952
2017-07-18 08:25:00,0.2556698,29.6320028,3.559
2017-07-18 08:30:00,0.2460102,29.5050012,3.4146
2017-07-18 08:35:00,0.25476160000000003,29.282503400000003,3.5403999999999995
2017-07-18 08:40:00,0.3599092,29.247502400000002,5.0761996
2017-07-18 08:45:00,0.49470840000000005,29.414999799999997,6.8983998
2017-07-18 08:50:00,0.49192739999999996,29.7350002,6.956
2017-07-18 08:55:00,0.45572680000000004,29.9174968,6.475200000000001
2017-07-18 09:00:00,0.5307872,30.1700016,7.4398
2017-07-18 09:05:00,0.5016084000000001,30.3375044,7.0241998
2017-07-18 09:10:00,0.4901394,30.5849968,6.8456002
2017-07-18 09:15:00,0.5234441999999999,30.6274974,7.3182
2017-07-18 09:20:00,0.47338699999999995,30.643998599999996,6.5367999999999995
2017-07-18 09:25:00,0.3978116,30.6574982,5.4962002
2017-07-18 09:30:00,0.3169238,30.5169986,4.3784
2017-07-18 09:35:00,0.4225076,30.3015044,5.9287998
2017-07-18 09:40:00,0.5686894,30.5624978,7.861400399999999
2017-07-18 09:45:00,0.6928348,30.6799984,9.5085996
2017-07-18 09:50:00,0.910388,31.0889972,12.337399999999999
2017-07-18 09:55:00,0.8834038,31.4269992,11.9900002
2017-07-18 10:00:00,0.8208983999999999,32.292499,10.9415998
2017-07-18 10:05:00,0.7963524,32.4424974,10.829200199999999
2017-07-18 10:10:00,0.9893884,32.837004,13.1157998
2017-07-18 10:15:00,0.7272692,33.145003599999995,9.8220002
2017-07-18 10:20:00,0.9839542,33.6005044,12.9955996
2017-07-18 10:25:00,0.8219642,33.731003,10.7904002
2017-07-18 10:30:00,0.35673499999999997,33.115001,4.9941998
2017-07-18 10:35:00,0.9463668000000001,32.8695032,12.9172002
2017-07-18 10:40:00,0.9200621999999999,33.0300018,12.253400000000001
2017-07-18 10:45:00,1.0144275999999999,32.7324996,13.287400400000001
2017-07-18 10:50:00,1.0104666,32.9980012,13.103400400000002
2017-07-18 10:55:00,0.8652070000000001,33.935502,11.0739996
2017-07-18 11:00:00,0.5886094,34.3344986,8.0908
2017-07-18 11:05:00,0.5730152000000001,33.8600038,7.7558002
2017-07-18 11:10:00,0.8047824,33.6585036,10.9446002
2017-07-18 11:15:00,0.8995988,33.906002,11.723200199999999
2017-07-18 11:20:00,0.6111606,34.2004976,8.3144004
2017-07-18 11:25:00,0.4142066,33.9400038,5.7375996
2017-07-18 11:30:00,0.4598878,33.464005400000005,6.4889998
2017-07-18 11:35:00,0.4911046,33.2125046,6.9582
2017-07-18 11:40:00,0.5705984,33.130001,8.1592
2017-07-18 11:45:00,0.7320384000000001,33.298002600000004,10.0164
2017-07-18 11:50:00,0.591684,34.073499,7.9708
2017-07-18 11:55:00,0.7933208,33.71750419999999,10.842399799999999
2017-07-18 12:00:00,0.980501,34.025502599999996,12.8331996
2017-07-18 12:05:00,0.7235581999999999,34.354499,9.6104004
2017-07-18 12:10:00,0.44019700000000006,34.5950014,5.6517998
2017-07-18 12:15:00,0.8670374000000001,34.1545012,11.6282002
2017-07-18 12:20:00,0.9678167999999999,34.3715002,12.7339994
2017-07-18 12:25:00,0.5672952,34.6875016,7.240399999999999
2017-07-18 12:30:00,0.7847481999999999,34.1890006,10.6534002
2017-07-18 12:35:00,1.0194610000000002,34.6525016,13.356599800000001
2017-07-18 12:40:00,0.9452014,35.1929954,12.322600399999999
2017-07-18 12:45:00,0.8743234000000001,35.066997400000005,11.3547998
2017-07-18 12:50:00,0.781874,35.5694976,10.261199999999999
2017-07-18 12:55:00,0.680401,35.2624954,9.034800200000001
2017-07-18 13:00:00,1.0647422,35.4624954,13.893199999999998
2017-07-18 13:05:00,0.7991912,35.7084986,10.325399999999998
2017-07-18 13:10:00,0.6605451999999999,35.5869978,8.9628006
2017-07-18 13:15:00,0.9612532,35.438496400000005,12.561
2017-07-18 13:20:00,0.6670448,35.6439978,8.4728004
2017-07-18 13:25:00,0.1433502,34.776502199999996,1.8272
2017-07-18 13:30:00,0.1189974,33.9350016,1.585
2017-07-18 13:35:00,0.1059412,33.209005000000005,1.3846
2017-07-18 13:40:00,0.1161802,32.7915024,1.576
2017-07-18 13:45:00,0.0693906,32.387496,0.8276
2017-07-18 13:50:00,0.052323600000000005,32.0459994,0.5479999999999999
2017-07-18 13:55:00,0.0420778,32.0114988,0.3358
2017-07-18 14:00:00,0.0418274,31.5399994,0.3066
2017-07-18 14:05:00,0.0347848,31.490001999999997,0.1236
2017-07-18 14:10:00,0.0313888,31.157496199999997,0.0092
2017-07-18 14:15:00,0.028006399999999997,30.8474996,0.0
2017-07-18 14:20:00,0.020985399999999998,30.215002600000002,0.0
2017-07-18 14:25:00,0.0193766,29.8669976,0.0
2017-07-18 14:30:00,0.017038400000000002,29.4865006,0.0
2017-07-18 14:35:00,0.014636199999999999,29.3075018,0.0
2017-07-18 14:40:00,0.012334000000000001,28.876500599999996,0.0
2017-07-18 14:45:00,0.011619,28.592499600000004,0.0
2017-07-18 14:50:00,0.0115472,28.600001400000004,0.0
2017-07-18 14:55:00,0.013335,28.707500599999996,0.0
2017-07-18 15:00:00,0.016817,28.477505,0.0
2017-07-18 15:05:00,0.0255328,28.139000399999997,0.0
2017-07-18 15:10:00,0.0504502,27.6124976,0.06420000000000001
2017-07-18 15:15:00,0.11321300000000001,27.2095012,1.124
2017-07-18 15:20:00,0.232661,27.062497999999998,3.3689999999999998
2017-07-18 15:25:00,0.2058984,26.8339986,2.886
2017-07-18 15:30:00,0.17408099999999999,26.512502,2.3532
2017-07-18 15:35:00,0.38697940000000003,26.9350008,5.1928
2017-07-18 15:40:00,0.3225508,27.5274992,4.3629999999999995
2017-07-18 15:45:00,0.49513740000000006,27.8384994,6.384600000000001
2017-07-18 15:50:00,0.357257,28.367501400000002,4.5236
2017-07-18 15:55:00,0.2609964,28.4225028,3.4058
2017-07-18 16:00:00,0.22854999999999998,28.505000799999998,2.8216
2017-07-18 16:05:00,0.1330544,28.547501599999997,1.541
2017-07-18 16:10:00,0.13671519999999998,28.284999,1.6048000000000002
2017-07-18 16:15:00,0.18996819999999998,28.3575006,2.2445999999999997
2017-07-18 16:20:00,0.20061460000000003,28.572501199999998,2.3076
2017-07-18 16:25:00,0.0925568,28.370002399999997,0.9672000000000001
2017-07-18 16:30:00,0.0834336,28.282498399999998,0.834
2017-07-18 16:35:00,0.07739860000000001,28.219994800000002,0.7626000000000001
2017-07-18 16:40:00,0.077792,28.1209936,0.7766
2017-07-18 16:45:00,0.0662448,28.1494934,0.659
2017-07-18 16:50:00,0.0481192,28.194993,0.301
2017-07-18 16:55:00,0.0411124,28.1999944,0.122
2017-07-18 17:00:00,0.0466892,28.192995200000002,0.213
2017-07-18 17:05:00,0.04616,28.148491999999997,0.159
2017-07-18 17:10:00,0.0488916,28.174991999999996,0.1996
2017-07-18 17:15:00,0.053017,28.1029946,0.2822
2017-07-18 17:20:00,0.060546,28.150992600000002,0.47919999999999996
2017-07-18 17:25:00,0.06402840000000001,28.1974938,0.5836
2017-07-18 17:30:00,0.0540898,28.2024946,0.352
2017-07-18 17:35:00,0.0390818,28.177491600000003,0.0298
2017-07-18 17:40:00,0.033104800000000004,28.2799978,0.0
2017-07-18 17:45:00,0.034892,28.219995599999997,0.0
2017-07-18 17:50:00,0.0321392,28.174991999999996,0.0
2017-07-18 17:55:00,0.032818599999999996,28.1824934,0.0
2017-07-19 06:00:00,0.08569979999999999,25.950002599999998,0.9785999999999999
2017-07-19 06:05:00,0.10842979999999999,25.920003,1.3123999999999998
2017-07-19 06:10:00,0.1120188,26.022503,1.349
2017-07-19 06:15:00,0.0788788,26.057502799999998,0.8556000000000001
2017-07-19 06:20:00,0.07123539999999999,26.0875026,0.7438
2017-07-19 06:25:00,0.0916776,26.1674984,1.0704
2017-07-19 06:30:00,0.13114520000000002,26.2199946,1.6643999999999999
2017-07-19 06:35:00,0.13577840000000002,26.232494600000003,1.7284
2017-07-19 06:40:00,0.14831940000000002,26.224995,1.9326
2017-07-19 06:45:00,0.14525939999999998,26.169998,1.8746000000000003
2017-07-19 06:50:00,0.1503862,26.177497199999998,1.9372
2017-07-19 06:55:00,0.1851278,26.095002599999997,2.4848
2017-07-19 07:00:00,0.22970079999999998,26.217494799999997,3.1218
2017-07-19 07:05:00,0.2362648,26.3705016,3.3098
2017-07-19 07:10:00,0.26432120000000003,26.5890018,3.7245999999999997
2017-07-19 07:15:00,0.344966,26.730003800000002,4.6212
2017-07-19 07:20:00,0.30499780000000004,26.827500399999998,4.2654
2017-07-19 07:25:00,0.3710348,27.0249976,5.1004
2017-07-19 07:30:00,0.3937434,27.0924994,5.4458
2017-07-19 07:35:00,0.4635274,27.436001599999997,6.286200200000001
2017-07-19 07:40:00,0.45840059999999994,27.437503600000003,6.3527998
2017-07-19 07:45:00,0.5115038000000001,27.4750018,7.0213998
2017-07-19 07:50:00,0.35421820000000004,27.7374976,5.114
2017-07-19 07:55:00,0.5426418,27.797500000000003,7.428399999999999
2017-07-19 08:00:00,0.4845338,28.294999999999998,6.7408
2017-07-19 08:05:00,0.40985940000000004,28.3650008,5.5441997999999995
2017-07-19 08:10:00,0.6233228000000001,28.472503,8.4292002
2017-07-19 08:15:00,0.6385664,28.4054974,8.52
2017-07-19 08:20:00,0.6367362,28.399998599999996,8.4050002
2017-07-19 08:25:00,0.38635739999999996,28.765497599999996,5.5652
2017-07-19 08:30:00,0.33584240000000004,28.745999,4.840800199999999
2017-07-19 08:35:00,0.5366574,28.8139988,7.526000000000001
2017-07-19 08:40:00,0.7170948,29.021002,9.3566
2017-07-19 08:45:00,0.4291428,29.322501,6.0488002000000005
2017-07-19 08:50:00,0.6660724,29.1825026,9.1602002
2017-07-19 08:55:00,0.450743,29.564,6.4472002
2017-07-19 09:00:00,0.6004426,29.6375014,8.2994002
2017-07-19 09:05:00,0.7620254,29.705000000000002,10.3098
2017-07-19 09:10:00,0.7614322,29.7265004,10.2881994
2017-07-19 09:15:00,0.7832893999999999,29.977498200000003,10.7437994
2017-07-19 09:20:00,0.7722998,30.239999599999997,10.5595996
2017-07-19 09:25:00,0.7895244,30.887498800000003,10.7128002
2017-07-19 09:30:00,0.804289,30.922499,10.8940004
2017-07-19 09:35:00,0.806341,30.914999,10.8747998
2017-07-19 09:40:00,0.8373079999999999,31.141499,11.2882
2017-07-19 09:45:00,0.8262326,31.5249998,11.1088
2017-07-19 09:50:00,0.8332038,31.088997799999998,11.1789998
2017-07-19 09:55:00,0.8295574,30.7949992,11.0809998
2017-07-19 10:00:00,0.8447796000000001,30.975998399999998,11.3032
2017-07-19 10:05:00,0.7941862000000001,30.7144974,10.520999999999999
2017-07-19 10:10:00,0.8788206000000001,31.626995599999997,11.7055998
2017-07-19 10:15:00,0.8723714000000001,31.584497199999998,11.5246004
2017-07-19 10:20:00,0.8946149999999999,31.6829976,11.8366
2017-07-19 10:25:00,0.901057,32.419996000000005,11.970599799999999
2017-07-19 10:30:00,0.9149924,32.227497,12.1136
2017-07-19 10:35:00,0.9034739999999999,31.9234984,11.9276004
2017-07-19 10:40:00,0.8428205999999999,31.8479986,11.027200400000002
2017-07-19 10:45:00,0.9129834000000001,32.134999199999996,12.0176006
2017-07-19 10:50:00,0.9430776,32.1354988,12.4284002
2017-07-19 10:55:00,0.9543032,32.765506800000004,12.5217998
2017-07-19 11:00:00,0.9554188,32.7505048,12.5033998
2017-07-19 11:05:00,0.90391,32.3759964,11.8254002
2017-07-19 11:10:00,0.935549,32.685501,12.2566002
2017-07-19 11:15:00,0.9511428000000001,32.793501400000004,12.389
2017-07-19 11:20:00,0.9650068,32.7485,12.586600200000001
2017-07-19 11:25:00,0.951958,33.414506599999996,12.336200000000002
2017-07-19 11:30:00,0.9565339999999999,33.4400032,12.4264
2017-07-19 11:35:00,0.974545,33.3925044,12.631799599999999
2017-07-19 11:40:00,0.9757534,34.0775008,12.6376
2017-07-19 11:45:00,0.9772048,34.022999600000006,12.606599800000001
2017-07-19 11:50:00,0.9868644,34.3650018,12.7619998
2017-07-19 11:55:00,0.9686033999999999,34.5465014,12.4994006
2017-07-19 12:00:00,0.927548,34.0035012,11.8996
2017-07-19 12:05:00,0.9366782,34.3644996,12.057199800000001
2017-07-19 12:10:00,0.9387234,34.9654984,12.081
2017-07-19 12:15:00,0.9435065999999999,34.7564996,12.119800000000001
2017-07-19 12:20:00,0.8974394,34.5614998,11.4674006
2017-07-19 12:25:00,0.8990838,34.5475022,11.4751996
2017-07-19 12:30:00,0.6528804,34.4475006,8.3045998
2017-07-19 12:35:00,0.47493860000000004,33.990500600000004,6.1130002
2017-07-19 12:40:00,0.23069480000000003,33.612004,3.2678002
2017-07-19 12:45:00,0.2249962,32.889002,3.1294
2017-07-19 12:50:00,0.23020139999999997,32.3769988,3.3044
2017-07-19 12:55:00,0.43113080000000004,32.039498800000004,5.8911999999999995
2017-07-19 13:00:00,0.47755539999999996,32.0699996,6.6969998
2017-07-19 13:05:00,0.5649788,32.123498,7.7539998
2017-07-19 13:10:00,0.7912834,32.602000399999994,10.341399599999999
2017-07-19 13:15:00,0.7946868,32.9400028,10.3982002
2017-07-19 13:20:00,0.7641275999999999,33.271005200000005,9.9409998
2017-07-19 13:25:00,0.7544538000000001,33.310006800000004,9.8243998
2017-07-19 13:30:00,0.7151,33.581003599999995,9.2749998
2017-07-19 13:35:00,0.6477898,33.6525034,8.4646
2017-07-19 13:40:00,0.6854276,33.7715034,9.0846002
2017-07-19 13:45:00,0.698898,33.702504,8.9671998
2017-07-19 13:50:00,0.560896,34.1455024,7.5224
2017-07-19 13:55:00,0.6021516,33.8475062,7.6975999999999996
2017-07-19 14:00:00,0.3907546,33.2925052,5.267799999999999
2017-07-19 14:05:00,0.7215494,33.40450439999999,9.260200399999999
2017-07-19 14:10:00,0.44853360000000003,33.6075028,6.0513998
2017-07-19 14:15:00,0.4571212,33.3095054,6.2040004
2017-07-19 14:20:00,0.6880873999999999,33.540004800000006,8.793000000000001
2017-07-19 14:25:00,0.6742663999999999,33.690002400000004,8.675800599999999
2017-07-19 14:30:00,0.5307446,33.9764992,6.7853998
2017-07-19 14:35:00,0.46417080000000005,33.775502,6.2223998
2017-07-19 14:40:00,0.545216,33.7050042,7.254599600000001
2017-07-19 14:45:00,0.651787,34.148997200000004,8.3846002
2017-07-19 14:50:00,0.5858422,34.2134986,7.517
2017-07-19 14:55:00,0.5544254000000001,34.1764992,7.053
2017-07-19 15:00:00,0.5924988,34.2274978,7.6923998
2017-07-19 15:05:00,0.5749958,34.5175028,7.4208004
2017-07-19 15:10:00,0.5519944,34.133003200000005,7.176400200000001
2017-07-19 15:15:00,0.5559696,34.3370004,7.3004002
2017-07-19 15:20:00,0.5272196,34.5300018,6.8504000000000005
2017-07-19 15:25:00,0.5093014,34.2064984,6.5671998
2017-07-19 15:30:00,0.4956238,34.5885018,6.428400000000001
2017-07-19 15:35:00,0.4637918,34.660000600000004,6.0202002
2017-07-19 15:40:00,0.423709,33.9695032,5.5126002
2017-07-19 15:45:00,0.42479579999999995,33.861005399999996,5.4112004
2017-07-19 15:50:00,0.422286,33.729504399999996,5.1448
2017-07-19 15:55:00,0.4296792,33.850003,5.1738
2017-07-19 16:00:00,0.39483039999999997,33.9580034,4.9654
2017-07-19 16:05:00,0.3853994,34.076000199999996,4.742399799999999
2017-07-19 16:10:00,0.3768908,34.1144982,4.5828
2017-07-19 16:15:00,0.3617898,33.8500032,4.5038
2017-07-19 16:20:00,0.33175279999999996,33.6555048,4.2112
2017-07-19 16:25:00,0.3099452,33.1550026,3.8688000000000002
2017-07-19 16:30:00,0.29806920000000003,32.922502800000004,3.6275999999999997
2017-07-19 16:35:00,0.27315839999999997,32.8055018,3.2786
2017-07-19 16:40:00,0.24872740000000002,32.354994,2.9648
2017-07-19 16:45:00,0.2389602,32.5424994,2.809
2017-07-19 16:50:00,0.2252676,32.3624938,2.5674
2017-07-19 16:55:00,0.21364200000000003,32.4424978,2.288
2017-07-19 17:00:00,0.1843698,32.247495400000005,2.0192
2017-07-19 17:05:00,0.1819388,32.109497,1.9212
2017-07-19 17:10:00,0.1676248,31.7199958,1.709
2017-07-19 17:15:00,0.16297699999999998,31.5549988,1.6102
2017-07-19 17:20:00,0.14630320000000002,31.291496799999997,1.4634
2017-07-19 17:25:00,0.1260402,31.280996800000004,1.2786000000000002
2017-07-19 17:30:00,0.1085728,31.3014978,1.0148
2017-07-19 17:35:00,0.080702,31.064996400000002,0.7788
2017-07-19 17:40:00,0.0480836,31.007499000000003,0.446
2017-07-19 17:45:00,0.0361576,30.567000200000003,0.1132
2017-07-19 17:50:00,0.029565,30.442999199999996,0.0
2017-07-19 17:55:00,0.0285642,30.302503,0.0
2017-07-20 06:00:00,0.07012700000000001,27.375503400000003,0.7742
2017-07-20 06:05:00,0.09177759999999999,27.487499800000002,1.1026
2017-07-20 06:10:00,0.1095666,27.4849994,1.3792
2017-07-20 06:15:00,0.119455,27.597497399999998,1.5216
2017-07-20 06:20:00,0.1552192,27.7499974,1.9814
2017-07-20 06:25:00,0.1498852,27.920001000000003,1.8961999999999999
2017-07-20 06:30:00,0.11039600000000001,27.7274994,1.438
2017-07-20 06:35:00,0.0889602,27.6924982,1.128
2017-07-20 06:40:00,0.163978,27.722497399999998,2.206
2017-07-20 06:45:00,0.1312308,27.852502199999996,1.7768000000000002
2017-07-20 06:50:00,0.1093518,27.9125004,1.3821999999999999
2017-07-20 06:55:00,0.090548,27.961001399999997,1.0959999999999999
2017-07-20 07:00:00,0.08848120000000001,28.0609964,1.0832000000000002
2017-07-20 07:05:00,0.0834336,28.0284974,1.0068
2017-07-20 07:10:00,0.0811454,28.024998,0.9728
2017-07-20 07:15:00,0.0912268,28.0309976,1.1522000000000001
2017-07-20 07:20:00,0.0951308,28.024998,1.1798
2017-07-20 07:25:00,0.09734040000000001,27.987499800000002,1.2444
2017-07-20 07:30:00,0.1441584,28.0909952,2.0183999999999997
2017-07-20 07:35:00,0.12037740000000001,28.197493400000003,1.5956
2017-07-20 07:40:00,0.1143856,28.1744924,1.5154
2017-07-20 07:45:00,0.1411696,28.217495200000002,1.966
2017-07-20 07:50:00,0.19977079999999997,28.477505,2.8351998000000003
2017-07-20 07:55:00,0.1778778,28.718498,2.566
2017-07-20 08:00:00,0.5799008000000001,29.067003399999997,8.0152
2017-07-20 08:05:00,0.502416,29.5875022,7.0531999999999995
2017-07-20 08:10:00,0.6374724,29.7229978,8.6918004
2017-07-20 08:15:00,0.6349772,29.447500400000003,8.6195998
2017-07-20 08:20:00,0.6575998000000001,29.9424974,8.926800199999999
2017-07-20 08:25:00,0.6587866,30.233999999999998,8.9137996
2017-07-20 08:30:00,0.6883090000000001,30.790000199999998,9.284600000000001
2017-07-20 08:35:00,0.6419414,31.1389992,8.7512
2017-07-20 08:40:00,0.6649644,31.399998399999998,9.019400000000001
2017-07-20 08:45:00,0.7276268,30.7589988,9.9119998
2017-07-20 08:50:00,0.7690182,31.0664982,10.3582004
2017-07-20 08:55:00,0.621614,31.7274962,8.4252002
2017-07-20 09:00:00,0.5872864,31.7124952,8.0198
2017-07-20 09:05:00,0.6065488,31.7024966,8.2384
2017-07-20 09:10:00,0.6558194,31.5624978,8.9385998
2017-07-20 09:15:00,0.6182890000000001,32.0084976,8.338199399999999
2017-07-20 09:20:00,0.8392098000000001,31.667498000000002,11.062800200000002
2017-07-20 09:25:00,0.7808086000000001,31.870497999999998,10.2112
2017-07-20 09:30:00,0.7963312,31.739995599999997,10.6114002
2017-07-20 09:35:00,0.8741948,31.815997,11.5164002
2017-07-20 09:40:00,0.8734082000000001,32.1599952,11.526599999999998
2017-07-20 09:45:00,0.8679024,32.3874968,11.3982002
2017-07-20 09:50:00,0.9207411999999999,32.658503,12.1384004
2017-07-20 09:55:00,0.8736942000000001,32.844002599999996,11.3672
2017-07-20 10:00:00,0.9074778,33.2850068,11.8584
2017-07-20 10:05:00,0.6438002,33.170004399999996,8.6586006
2017-07-20 10:10:00,0.8981404,33.0190018,11.6908
2017-07-20 10:15:00,0.9340258,33.1390038,12.182000200000001
2017-07-20 10:20:00,0.8632622,33.0670052,11.3920002
2017-07-20 10:25:00,0.9927272,33.532002999999996,12.952600200000001
2017-07-20 10:30:00,0.9257034,33.8545008,12.0901996
2017-07-20 10:35:00,0.9533381999999999,34.0905038,12.4896
2017-07-20 10:40:00,0.9563912,34.3575004,12.455
2017-07-20 10:45:00,0.9260249999999999,35.121497399999996,12.055
2017-07-20 10:50:00,0.9234579999999999,34.5014976,12.1096004
2017-07-20 10:55:00,0.9579068,34.7530008,12.5676004
2017-07-20 11:00:00,0.9339042,35.068998199999996,12.1237992
2017-07-20 11:05:00,0.9326247999999999,35.0679978,12.128
2017-07-20 11:10:00,1.0107452000000001,34.9134988,13.096199799999999
2017-07-20 11:15:00,0.8521581999999999,34.945498400000005,11.0042002
2017-07-20 11:20:00,0.9524155999999999,35.2799956,12.407200399999999
2017-07-20 11:25:00,1.0159791999999999,35.7389974,13.183399600000001
2017-07-20 11:30:00,1.0174378,35.746495800000005,13.1843996
2017-07-20 11:35:00,1.022214,35.579998,13.2943996
2017-07-20 11:40:00,0.7847413999999999,35.589498,10.0714
